,L2,L3,L4,L5,WBS Path,WBS Name,Activity ID,Activity Name,Planned Duration,Planned Units,Remaining Units,At Completion Units,Start,Finish,Predecessor Details,Successor Details,HE Req: Lab Identifier,Units % Complete,Resource ID Name,Resource Name,Resource Type,Actual Duration,Remaining Duration,At Completion Duration,Spreadsheet Field,BL1 Start,BL1 Finish,HE Req: Special Coding,Planned Labor Units,Remaining Labor Units,Activity % Complete,Planned Total Cost,Planned Nonlabor Units,Total Float,Resource IDs,At Completion Labor Cost,At Completion Nonlabor Cost,L2_Name,L3_Name,L4_Name,L5_Name,ID_and_Name,Trade,Level,Lab,Type 
78354,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM57_9010,"Receiving, Rigging and Welding CM57 - Cryomodules",24.0,561.0,561.0,561.0,07-29-26,08-31-26,AS_ScL_CM56_9010: SS,AS_ScL_CM58_9010: SS,SLAC,0%,52198.52198_METSMANF (METSD Manufacturing),52198_METSMANF (METSD Manufacturing),Labor,0.0d,24.0,24.0,At Completion Units,1/22/2026,2/25/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM57_9010_Receiving, Rigging and Welding CM57 - Cryomodules",Manufacturing,,SLAC,Labor
78355,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM57_9010,"Receiving, Rigging and Welding CM57 - Cryomodules",24.0,48.0,48.0,48.0,07-29-26,08-31-26,AS_ScL_CM56_9010: SS,AS_ScL_CM58_9010: SS,SLAC,0%,52152.52152_FAC Fleet,52152_FAC Fleet,Labor,0.0d,24.0,24.0,At Completion Units,1/22/2026,2/25/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM57_9010_Receiving, Rigging and Welding CM57 - Cryomodules",Support System,,SLAC,Labor
78356,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM57_9010,"Receiving, Rigging and Welding CM57 - Cryomodules",24.0,75.0,75.0,75.0,07-29-26,08-31-26,AS_ScL_CM56_9010: SS,AS_ScL_CM58_9010: SS,SLAC,0%,52169.52169_METS Mechanical Engineer,52169_METS Mechanical Engineer,Labor,0.0d,24.0,24.0,At Completion Units,1/22/2026,2/25/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM57_9010_Receiving, Rigging and Welding CM57 - Cryomodules",Mechanical,,SLAC,Labor
78357,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM56_9010,"Receiving, Rigging and Welding CM56 - Cryomodules",24.0,3500.0,3500.0,3500.0,07-29-26,08-31-26,AS_ScL_CM55_9010: SS,AS_ScL_CM57_9010: SS,SLAC,0%,SL_MSSC.SLAC M&S (<$500K) (gets G&A) (gets ESC),SLAC M&S (<$500K) (gets G&A) (gets ESC),Nonlabor,0.0d,24.0,24.0,At Completion Units,1/22/2026,2/25/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM56_9010_Receiving, Rigging and Welding CM56 - Cryomodules",Material,,SLAC,M&S
78358,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM56_9010,"Receiving, Rigging and Welding CM56 - Cryomodules",24.0,561.0,561.0,561.0,07-29-26,08-31-26,AS_ScL_CM55_9010: SS,AS_ScL_CM57_9010: SS,SLAC,0%,52198.52198_METSMANF (METSD Manufacturing),52198_METSMANF (METSD Manufacturing),Labor,0.0d,24.0,24.0,At Completion Units,1/22/2026,2/25/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM56_9010_Receiving, Rigging and Welding CM56 - Cryomodules",Manufacturing,,SLAC,Labor
78359,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM56_9010,"Receiving, Rigging and Welding CM56 - Cryomodules",24.0,48.0,48.0,48.0,07-29-26,08-31-26,AS_ScL_CM55_9010: SS,AS_ScL_CM57_9010: SS,SLAC,0%,52152.52152_FAC Fleet,52152_FAC Fleet,Labor,0.0d,24.0,24.0,At Completion Units,1/22/2026,2/25/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM56_9010_Receiving, Rigging and Welding CM56 - Cryomodules",Support System,,SLAC,Labor
78360,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM56_9010,"Receiving, Rigging and Welding CM56 - Cryomodules",24.0,75.0,75.0,75.0,07-29-26,08-31-26,AS_ScL_CM55_9010: SS,AS_ScL_CM57_9010: SS,SLAC,0%,52169.52169_METS Mechanical Engineer,52169_METS Mechanical Engineer,Labor,0.0d,24.0,24.0,At Completion Units,1/22/2026,2/25/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM56_9010_Receiving, Rigging and Welding CM56 - Cryomodules",Mechanical,,SLAC,Labor
78361,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM55_9010,"Receiving, Rigging and Welding CM55 - Cryomodules",24.0,3500.0,3500.0,3500.0,07-29-26,08-31-26,AS_ScL_CM54_9010: SS,AS_ScL_CM56_9010: SS,SLAC,0%,SL_MSSC.SLAC M&S (<$500K) (gets G&A) (gets ESC),SLAC M&S (<$500K) (gets G&A) (gets ESC),Nonlabor,0.0d,24.0,24.0,At Completion Units,1/22/2026,2/25/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM55_9010_Receiving, Rigging and Welding CM55 - Cryomodules",Material,,SLAC,M&S
78362,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM55_9010,"Receiving, Rigging and Welding CM55 - Cryomodules",24.0,561.0,561.0,561.0,07-29-26,08-31-26,AS_ScL_CM54_9010: SS,AS_ScL_CM56_9010: SS,SLAC,0%,52198.52198_METSMANF (METSD Manufacturing),52198_METSMANF (METSD Manufacturing),Labor,0.0d,24.0,24.0,At Completion Units,1/22/2026,2/25/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM55_9010_Receiving, Rigging and Welding CM55 - Cryomodules",Manufacturing,,SLAC,Labor
78363,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM55_9010,"Receiving, Rigging and Welding CM55 - Cryomodules",24.0,48.0,48.0,48.0,07-29-26,08-31-26,AS_ScL_CM54_9010: SS,AS_ScL_CM56_9010: SS,SLAC,0%,52152.52152_FAC Fleet,52152_FAC Fleet,Labor,0.0d,24.0,24.0,At Completion Units,1/22/2026,2/25/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM55_9010_Receiving, Rigging and Welding CM55 - Cryomodules",Support System,,SLAC,Labor
78364,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM55_9010,"Receiving, Rigging and Welding CM55 - Cryomodules",24.0,75.0,75.0,75.0,07-29-26,08-31-26,AS_ScL_CM54_9010: SS,AS_ScL_CM56_9010: SS,SLAC,0%,52169.52169_METS Mechanical Engineer,52169_METS Mechanical Engineer,Labor,0.0d,24.0,24.0,At Completion Units,1/22/2026,2/25/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM55_9010_Receiving, Rigging and Welding CM55 - Cryomodules",Mechanical,,SLAC,Labor
78365,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM54_9010,"Receiving, Rigging and Welding CM54 - Cryomodules",24.0,3500.0,3500.0,3500.0,07-29-26,08-31-26,AS_ScL_CM53_9010: SS,AS_ScL_CM55_9010: SS,SLAC,0%,SL_MSSC.SLAC M&S (<$500K) (gets G&A) (gets ESC),SLAC M&S (<$500K) (gets G&A) (gets ESC),Nonlabor,0.0d,24.0,24.0,At Completion Units,1/22/2026,2/25/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM54_9010_Receiving, Rigging and Welding CM54 - Cryomodules",Material,,SLAC,M&S
78366,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM54_9010,"Receiving, Rigging and Welding CM54 - Cryomodules",24.0,561.0,561.0,561.0,07-29-26,08-31-26,AS_ScL_CM53_9010: SS,AS_ScL_CM55_9010: SS,SLAC,0%,52198.52198_METSMANF (METSD Manufacturing),52198_METSMANF (METSD Manufacturing),Labor,0.0d,24.0,24.0,At Completion Units,1/22/2026,2/25/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM54_9010_Receiving, Rigging and Welding CM54 - Cryomodules",Manufacturing,,SLAC,Labor
78367,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM54_9010,"Receiving, Rigging and Welding CM54 - Cryomodules",24.0,48.0,48.0,48.0,07-29-26,08-31-26,AS_ScL_CM53_9010: SS,AS_ScL_CM55_9010: SS,SLAC,0%,52152.52152_FAC Fleet,52152_FAC Fleet,Labor,0.0d,24.0,24.0,At Completion Units,1/22/2026,2/25/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM54_9010_Receiving, Rigging and Welding CM54 - Cryomodules",Support System,,SLAC,Labor
78368,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM54_9010,"Receiving, Rigging and Welding CM54 - Cryomodules",24.0,75.0,75.0,75.0,07-29-26,08-31-26,AS_ScL_CM53_9010: SS,AS_ScL_CM55_9010: SS,SLAC,0%,52169.52169_METS Mechanical Engineer,52169_METS Mechanical Engineer,Labor,0.0d,24.0,24.0,At Completion Units,1/22/2026,2/25/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM54_9010_Receiving, Rigging and Welding CM54 - Cryomodules",Mechanical,,SLAC,Labor
78369,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM53_9010,"Receiving, Rigging and Welding CM53 - Cryomodules",24.0,3500.0,3500.0,3500.0,07-29-26,08-31-26,AS_ScL_CM52_9010: FS,AS_ScL_CM54_9010: SS,SLAC,0%,SL_MSSC.SLAC M&S (<$500K) (gets G&A) (gets ESC),SLAC M&S (<$500K) (gets G&A) (gets ESC),Nonlabor,0.0d,24.0,24.0,At Completion Units,1/22/2026,2/25/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM53_9010_Receiving, Rigging and Welding CM53 - Cryomodules",Material,,SLAC,M&S
78370,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM53_9010,"Receiving, Rigging and Welding CM53 - Cryomodules",24.0,561.0,561.0,561.0,07-29-26,08-31-26,AS_ScL_CM52_9010: FS,AS_ScL_CM54_9010: SS,SLAC,0%,52198.52198_METSMANF (METSD Manufacturing),52198_METSMANF (METSD Manufacturing),Labor,0.0d,24.0,24.0,At Completion Units,1/22/2026,2/25/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM53_9010_Receiving, Rigging and Welding CM53 - Cryomodules",Manufacturing,,SLAC,Labor
78371,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM53_9010,"Receiving, Rigging and Welding CM53 - Cryomodules",24.0,48.0,48.0,48.0,07-29-26,08-31-26,AS_ScL_CM52_9010: FS,AS_ScL_CM54_9010: SS,SLAC,0%,52152.52152_FAC Fleet,52152_FAC Fleet,Labor,0.0d,24.0,24.0,At Completion Units,1/22/2026,2/25/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM53_9010_Receiving, Rigging and Welding CM53 - Cryomodules",Support System,,SLAC,Labor
78372,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM53_9010,"Receiving, Rigging and Welding CM53 - Cryomodules",24.0,75.0,75.0,75.0,07-29-26,08-31-26,AS_ScL_CM52_9010: FS,AS_ScL_CM54_9010: SS,SLAC,0%,52169.52169_METS Mechanical Engineer,52169_METS Mechanical Engineer,Labor,0.0d,24.0,24.0,At Completion Units,1/22/2026,2/25/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM53_9010_Receiving, Rigging and Welding CM53 - Cryomodules",Mechanical,,SLAC,Labor
78373,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM52_9010,"Receiving, Rigging and Welding CM52 - Cryomodules",24.0,3500.0,3500.0,3500.0,06-24-26,07-28-26,AS_ScL_CM51_9010: SS,AS_ScL_CM53_9010: FS,SLAC,0%,SL_MSSC.SLAC M&S (<$500K) (gets G&A) (gets ESC),SLAC M&S (<$500K) (gets G&A) (gets ESC),Nonlabor,0.0d,24.0,24.0,At Completion Units,12/4/2025,1/21/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM52_9010_Receiving, Rigging and Welding CM52 - Cryomodules",Material,,SLAC,M&S
78374,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM52_9010,"Receiving, Rigging and Welding CM52 - Cryomodules",24.0,561.0,561.0,561.0,06-24-26,07-28-26,AS_ScL_CM51_9010: SS,AS_ScL_CM53_9010: FS,SLAC,0%,52198.52198_METSMANF (METSD Manufacturing),52198_METSMANF (METSD Manufacturing),Labor,0.0d,24.0,24.0,At Completion Units,12/4/2025,1/21/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM52_9010_Receiving, Rigging and Welding CM52 - Cryomodules",Manufacturing,,SLAC,Labor
78375,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM52_9010,"Receiving, Rigging and Welding CM52 - Cryomodules",24.0,48.0,48.0,48.0,06-24-26,07-28-26,AS_ScL_CM51_9010: SS,AS_ScL_CM53_9010: FS,SLAC,0%,52152.52152_FAC Fleet,52152_FAC Fleet,Labor,0.0d,24.0,24.0,At Completion Units,12/4/2025,1/21/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM52_9010_Receiving, Rigging and Welding CM52 - Cryomodules",Support System,,SLAC,Labor
78376,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM52_9010,"Receiving, Rigging and Welding CM52 - Cryomodules",24.0,75.0,75.0,75.0,06-24-26,07-28-26,AS_ScL_CM51_9010: SS,AS_ScL_CM53_9010: FS,SLAC,0%,52169.52169_METS Mechanical Engineer,52169_METS Mechanical Engineer,Labor,0.0d,24.0,24.0,At Completion Units,12/4/2025,1/21/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM52_9010_Receiving, Rigging and Welding CM52 - Cryomodules",Mechanical,,SLAC,Labor
78377,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM51_9010,"Receiving, Rigging and Welding CM51 - Cryomodules",24.0,3500.0,3500.0,3500.0,06-24-26,07-28-26,AS_ScL_CM50_9010: SS,AS_ScL_CM52_9010: SS,SLAC,0%,SL_MSSC.SLAC M&S (<$500K) (gets G&A) (gets ESC),SLAC M&S (<$500K) (gets G&A) (gets ESC),Nonlabor,0.0d,24.0,24.0,At Completion Units,12/4/2025,1/21/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM51_9010_Receiving, Rigging and Welding CM51 - Cryomodules",Material,,SLAC,M&S
78378,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM51_9010,"Receiving, Rigging and Welding CM51 - Cryomodules",24.0,561.0,561.0,561.0,06-24-26,07-28-26,AS_ScL_CM50_9010: SS,AS_ScL_CM52_9010: SS,SLAC,0%,52198.52198_METSMANF (METSD Manufacturing),52198_METSMANF (METSD Manufacturing),Labor,0.0d,24.0,24.0,At Completion Units,12/4/2025,1/21/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM51_9010_Receiving, Rigging and Welding CM51 - Cryomodules",Manufacturing,,SLAC,Labor
78379,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM51_9010,"Receiving, Rigging and Welding CM51 - Cryomodules",24.0,48.0,48.0,48.0,06-24-26,07-28-26,AS_ScL_CM50_9010: SS,AS_ScL_CM52_9010: SS,SLAC,0%,52152.52152_FAC Fleet,52152_FAC Fleet,Labor,0.0d,24.0,24.0,At Completion Units,12/4/2025,1/21/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM51_9010_Receiving, Rigging and Welding CM51 - Cryomodules",Support System,,SLAC,Labor
78380,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM51_9010,"Receiving, Rigging and Welding CM51 - Cryomodules",24.0,75.0,75.0,75.0,06-24-26,07-28-26,AS_ScL_CM50_9010: SS,AS_ScL_CM52_9010: SS,SLAC,0%,52169.52169_METS Mechanical Engineer,52169_METS Mechanical Engineer,Labor,0.0d,24.0,24.0,At Completion Units,12/4/2025,1/21/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM51_9010_Receiving, Rigging and Welding CM51 - Cryomodules",Mechanical,,SLAC,Labor
78381,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM50_9010,"Receiving, Rigging and Welding CM50 - Cryomodules",24.0,3500.0,3500.0,3500.0,06-24-26,07-28-26,AS_ScL_CM49_9010: SS,AS_ScL_CM51_9010: SS,SLAC,0%,SL_MSSC.SLAC M&S (<$500K) (gets G&A) (gets ESC),SLAC M&S (<$500K) (gets G&A) (gets ESC),Nonlabor,0.0d,24.0,24.0,At Completion Units,12/4/2025,1/21/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM50_9010_Receiving, Rigging and Welding CM50 - Cryomodules",Material,,SLAC,M&S
78382,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM50_9010,"Receiving, Rigging and Welding CM50 - Cryomodules",24.0,561.0,561.0,561.0,06-24-26,07-28-26,AS_ScL_CM49_9010: SS,AS_ScL_CM51_9010: SS,SLAC,0%,52198.52198_METSMANF (METSD Manufacturing),52198_METSMANF (METSD Manufacturing),Labor,0.0d,24.0,24.0,At Completion Units,12/4/2025,1/21/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM50_9010_Receiving, Rigging and Welding CM50 - Cryomodules",Manufacturing,,SLAC,Labor
78383,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM50_9010,"Receiving, Rigging and Welding CM50 - Cryomodules",24.0,48.0,48.0,48.0,06-24-26,07-28-26,AS_ScL_CM49_9010: SS,AS_ScL_CM51_9010: SS,SLAC,0%,52152.52152_FAC Fleet,52152_FAC Fleet,Labor,0.0d,24.0,24.0,At Completion Units,12/4/2025,1/21/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM50_9010_Receiving, Rigging and Welding CM50 - Cryomodules",Support System,,SLAC,Labor
78384,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM50_9010,"Receiving, Rigging and Welding CM50 - Cryomodules",24.0,75.0,75.0,75.0,06-24-26,07-28-26,AS_ScL_CM49_9010: SS,AS_ScL_CM51_9010: SS,SLAC,0%,52169.52169_METS Mechanical Engineer,52169_METS Mechanical Engineer,Labor,0.0d,24.0,24.0,At Completion Units,12/4/2025,1/21/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM50_9010_Receiving, Rigging and Welding CM50 - Cryomodules",Mechanical,,SLAC,Labor
78385,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM49_9010,"Receiving, Rigging and Welding CM49 - Cryomodules",24.0,3500.0,3500.0,3500.0,06-24-26,07-28-26,"AS_ScL_CM48_9010: FS, AS_CDS_VB_9040: FS",AS_ScL_CM50_9010: SS,SLAC,0%,SL_MSSC.SLAC M&S (<$500K) (gets G&A) (gets ESC),SLAC M&S (<$500K) (gets G&A) (gets ESC),Nonlabor,0.0d,24.0,24.0,At Completion Units,12/4/2025,1/21/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM49_9010_Receiving, Rigging and Welding CM49 - Cryomodules",Material,,SLAC,M&S
78386,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM49_9010,"Receiving, Rigging and Welding CM49 - Cryomodules",24.0,561.0,561.0,561.0,06-24-26,07-28-26,"AS_ScL_CM48_9010: FS, AS_CDS_VB_9040: FS",AS_ScL_CM50_9010: SS,SLAC,0%,52198.52198_METSMANF (METSD Manufacturing),52198_METSMANF (METSD Manufacturing),Labor,0.0d,24.0,24.0,At Completion Units,12/4/2025,1/21/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM49_9010_Receiving, Rigging and Welding CM49 - Cryomodules",Manufacturing,,SLAC,Labor
